time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
905,1031,912,933888,0.5999091863632202,0.00036185508,0.1,-0.0005448791198432446,-1.0000550150871277,564.2820281982422,0.0,284.16656494140625,1.6783999999999994e-05,3644,646.52,706.9
905,1032,913,934912,0.36848878860473633,0.000106795924,0.1,-3.7335907109081745e-05,-1.0607961416244507,1018.3661346435547,0.0,508.261962890625,1.6527999999999988e-05,3648,648.68,706.7
905,1033,914,935936,0.8046379089355469,0.00011678337,0.1,-0.00016568490536883473,-1.025543749332428,333.940673828125,0.0,166.51429748535156,1.627200000000001e-05,3652,646.3,701.0
905,1034,915,936960,0.7865678071975708,0.00086971815,0.1,-0.0006805092561990023,-0.9650967568159103,315.0288619995117,0.0,157.03713989257812,1.6016000000000004e-05,3656,646.3,701.0
905,1035,916,937984,0.7038323879241943,0.0008869743,0.1,-4.2711617425084114e-05,-0.9769669473171234,288.89281463623047,0.0,143.1210174560547,1.5759999999999998e-05,3660,643.76,701.0
905,1036,917,939008,0.07879143953323364,0.0004545694,0.1,-2.712593413889408e-05,-0.9934883266687393,2019.8138427734375,0.001953125,1005.9156494140625,1.550399999999999e-05,3664,643.76,701.0
905,1037,918,940032,0.8360118865966797,0.00016029866,0.1,9.58713935688138e-05,-0.9535823464393616,217.29230880737305,0.0,110.3024673461914,1.5248000000000012e-05,3668,644.16,702.0
905,1038,919,941056,0.38581913709640503,6.1842555e-05,0.1,-0.0001918500056490302,-0.9994103610515594,377.4502639770508,0.0,186.36605834960938,1.4992000000000005e-05,3672,644.56,698.1
905,1040,920,942080,0.8238997459411621,0.00013730692,0.1,-9.948061779141426e-05,-0.9428166151046753,349.61165618896484,0.001220703125,171.27565002441406,1.4736e-05,3676,643.2,697.8
905,1041,921,943104,0.8293669819831848,0.00023843622,0.1,4.19240677729249e-05,-0.9130091518163681,232.99244689941406,0.002197265625,114.3050308227539,1.4479999999999994e-05,3680,644.44,694.9
905,1042,922,944128,0.019793272018432617,0.00026756187,0.1,-0.0003423688467592001,-0.93528051674366,3412.1106567382812,0.0,1711.74951171875,1.4223999999999986e-05,3684,644.44,694.9
905,1043,923,945152,0.7871423959732056,5.1315234e-05,0.1,0.0001671062782406807,-1.0111209154129028,210.9456024169922,0.0,104.37230682373047,1.396800000000001e-05,3688,646.1,678.2
905,1044,924,946176,0.6054985523223877,1.4665828e-05,0.1,-0.00013865635264664888,-1.052967220544815,450.7782287597656,0.0,225.2995147705078,1.3712000000000002e-05,3692,643.2,674.5
905,1045,925,947200,0.8466521501541138,0.00038097712,0.1,-0.00043929601088166237,-1.0175143480300903,275.85755157470703,0.0,137.3699493408203,1.3455999999999996e-05,3696,647.52,677.5
905,1046,926,948224,0.855301558971405,0.0005678163,0.1,-0.0003464246401563287,-0.9935252070426941,210.08527755737305,0.000244140625,102.97315216064453,1.319999999999999e-05,3700,647.38,677.5
905,1047,927,949248,0.6796215772628784,0.00040600466,0.1,-3.7127058021724224e-05,-0.9779433608055115,303.35985565185547,0.001220703125,148.93411254882812,1.2944000000000012e-05,3704,644.28,674.2
905,1048,928,950272,0.34457898139953613,0.00030091783,0.1,-0.00044691539369523525,-1.0567373931407928,590.2013854980469,0.0029296875,291.71490478515625,1.2688000000000005e-05,3708,647.08,670.0
906,1049,929,951296,0.06483417749404907,0.00011319766,0.1,-0.0003175132442265749,-1.101380169391632,2906.7715454101562,0.0,1456.4154052734375,1.2431999999999999e-05,3712,647.96,670.1
906,1051,930,952320,0.8268448114395142,5.1049283e-06,0.1,-4.2812665924429893e-05,-1.0973001420497894,256.6458511352539,0.0,128.01687622070312,1.2175999999999993e-05,3716,647.96,664.0
906,1052,931,953344,0.5588260889053345,7.627881e-06,0.1,-1.5639234334230423e-06,-1.1570952534675598,587.6170806884766,0.0,293.1576232910156,1.1919999999999986e-05,3720,653.64,666.3
906,1053,932,954368,0.7792366147041321,1.6791571e-05,0.1,-4.547368735074997e-05,-1.0540534257888794,321.6287841796875,0.0,159.27529907226562,1.1664000000000007e-05,3724,653.64,666.3
906,1054,933,955392,0.1948615312576294,5.8944745e-05,0.1,-5.1834387704730034e-05,-1.0758850872516632,914.2618560791016,0.0,454.4122009277344,1.1408000000000002e-05,3728,652.14,672.5
906,1055,934,956416,0.22497081756591797,0.00014937687,0.1,-0.00016765930922701955,-1.0946370363235474,1807.8239440917969,0.000244140625,896.1475830078125,1.1151999999999996e-05,3732,652.14,672.5
906,1056,935,957440,0.8282418251037598,0.00012298214,0.1,-0.0002937321551144123,-1.0498365759849548,227.6388282775879,0.00048828125,113.72566223144531,1.0895999999999989e-05,3736,651.82,679.2
906,1057,936,958464,0.8069809675216675,1.3445271e-05,0.1,0.00010689080227166414,-1.1230758726596832,208.5443000793457,0.0,105.17294311523438,1.064000000000001e-05,3740,649.76,667.7
906,1058,937,959488,0.875837504863739,0.00037017703,0.1,-0.0005913414061069489,-1.0675766468048096,250.10667037963867,0.0,124.54664611816406,1.0384000000000004e-05,3744,653.76,674.7
906,1060,938,960512,0.45329952239990234,0.0006154762,0.1,0.00018304464174434543,-1.0556568801403046,1100.4403076171875,0.0,548.0406494140625,1.0127999999999999e-05,3748,655.06,674.4
906,1061,939,961536,0.7067130208015442,0.00020025572,0.1,-3.516220021992922e-05,-1.057499349117279,313.43766021728516,0.0,156.88394165039062,9.871999999999993e-06,3752,653.82,671.4
905,1062,940,962560,0.892151415348053,9.6931064e-05,0.1,-4.945625551044941e-05,-1.030351847410202,238.10239791870117,0.0,116.40682983398438,9.616000000000014e-06,3756,650.26,659.1
905,1063,941,963584,0.7583727836608887,0.00027595245,0.1,-0.00048102298751473427,-1.00531667470932,332.63323974609375,0.0,165.22166442871094,9.360000000000007e-06,3760,648.64,657.3
905,1064,942,964608,0.2677011489868164,0.00029949716,0.1,0.00012112251715734601,-0.984192967414856,1885.4008178710938,0.0,943.5379028320312,9.104000000000001e-06,3764,650.12,656.1
905,1065,943,965632,0.6918299198150635,0.0001523912,0.1,-0.0002090532798320055,-1.0201489925384521,354.0559844970703,0.0,176.659912109375,8.847999999999996e-06,3768,646.96,653.5
905,1067,944,966656,0.6412048935890198,0.0001472347,0.1,-0.00012100092135369778,-0.9907509982585907,849.2839508056641,0.0,423.9794006347656,8.591999999999988e-06,3772,647.54,651.3
905,1068,945,967680,0.331204891204834,8.061272e-05,0.1,0.00013106444384902716,-0.9513289630413055,1421.9576416015625,0.0,710.2822875976562,8.33600000000001e-06,3776,645.1,659.9
905,1069,946,968704,0.8516718745231628,2.2272405e-05,0.1,-0.00021168100647628307,-0.9344576746225357,239.56879425048828,0.0,119.01588439941406,8.080000000000004e-06,3780,645.1,659.9
905,1070,947,969728,0.7957500219345093,2.3229746e-05,0.1,-3.96242830902338e-05,-0.8611104190349579,202.20696258544922,0.0,98.46693420410156,7.823999999999998e-06,3784,645.52,652.5
905,1071,948,970752,0.5148142576217651,5.83909e-05,0.1,-0.00010394374839961529,-0.9668402075767517,222.79598236083984,0.0,107.59275817871094,7.567999999999992e-06,3788,646.06,635.9
905,1072,949,971776,0.7996681332588196,0.00012577174,0.1,-0.0001242693979293108,-0.958098977804184,288.78675079345703,0.0,143.28707885742188,7.312000000000013e-06,3792,644.16,624.5
905,1073,950,972800,0.8095169067382812,0.00017071317,0.1,-5.2917515859007835e-05,-0.9949806183576584,361.6595916748047,0.0,182.24119567871094,7.056000000000007e-06,3796,647.06,625.3
905,1074,951,973824,0.8229010105133057,9.531365e-05,0.1,9.73232090473175e-06,-0.9803453832864761,203.8441925048828,0.0,101.2689437866211,6.800000000000001e-06,3800,650.4,625.5
905,1076,952,974848,0.6666574478149414,0.00013692223,0.1,-0.00022687274031341076,-1.0022769570350647,388.0758972167969,0.0,193.24249267578125,6.5439999999999944e-06,3804,650.1,621.1
906,1077,953,975872,0.7285404205322266,0.00016214699,0.1,-7.006502710282803e-05,-1.080832988023758,199.41504287719727,0.0,98.37320709228516,6.287999999999988e-06,3808,651.04,627.6
905,1078,954,976896,0.33230769634246826,4.796934e-05,0.1,-4.082685336470604e-07,-1.0833326280117035,2589.0082397460938,0.0,1297.884765625,6.032000000000009e-06,3812,651.56,633.5
906,1079,955,977920,0.5908024907112122,3.5912963e-06,0.1,1.4508550520986319e-05,-1.0572045743465424,580.294677734375,0.0,289.67578125,5.776000000000004e-06,3816,649.5,615.0
906,1080,956,978944,0.46053624153137207,1.3933459e-05,0.1,7.959548383951187e-06,-1.095696210861206,745.775634765625,0.0,371.721435546875,5.519999999999997e-06,3820,655.7,617.3
906,1081,957,979968,0.014027833938598633,2.753234e-05,0.1,-1.6486388631165028e-05,-1.0327331721782684,38997.2666015625,0.0,19485.810546875,5.263999999999991e-06,3824,655.78,604.6
906,1082,958,980992,0.8107909560203552,2.1566346e-05,0.1,-0.000192578649148345,-0.9591103345155716,277.6515197753906,0.0,139.71278381347656,5.008000000000013e-06,3828,655.78,604.6
906,1083,959,982016,0.5039425492286682,3.3007585e-05,0.1,-0.0001302231103181839,-0.9728826582431793,456.20487213134766,0.0,227.710205078125,4.752000000000006e-06,3832,656.18,601.0
906,1084,960,983040,0.5479671955108643,4.6723813e-05,0.1,-0.00024289579596370459,-1.0742872655391693,566.9215545654297,0.0,283.27850341796875,4.496e-06,3836,655.32,614.2
906,1086,961,984064,0.08884412050247192,4.5603607e-05,0.1,-0.000118601368740201,-1.0684102475643158,3552.0825805664062,0.0,1773.0882568359375,4.239999999999994e-06,3840,655.1,622.6
906,1087,962,985088,0.8196157217025757,1.2633449e-05,0.1,6.671308074146509e-05,-1.063782811164856,250.93394470214844,0.0,125.68976593017578,3.983999999999988e-06,3844,659.28,625.5
906,1088,963,986112,0.7864652872085571,5.448237e-06,0.1,3.4612370654940605e-05,-0.9837789088487625,313.5312271118164,0.0,156.13775634765625,3.728000000000009e-06,3848,657.46,626.7
906,1089,964,987136,0.8033620119094849,2.2380205e-05,0.1,-0.00020898529328405857,-0.9893647879362106,234.35645294189453,0.0,116.31254577636719,3.472000000000003e-06,3852,655.9,624.1
906,1090,965,988160,0.654802680015564,6.450701e-05,0.1,-0.00025667238514870405,-1.0786536633968353,414.04803466796875,0.0,206.97093200683594,3.215999999999997e-06,3856,655.2,618.3
906,1091,966,989184,0.07111811637878418,5.2598247e-05,0.1,-0.00016488227993249893,-1.0781897008419037,4763.30322265625,0.0,2381.640869140625,2.9599999999999903e-06,3860,654.38,619.4
906,1092,967,990208,0.7645429372787476,1.21335615e-05,0.1,2.5158049538731575e-05,-1.0135349929332733,331.37937927246094,0.0,165.564453125,2.704000000000012e-06,3864,656.66,618.4
906,1093,968,991232,0.697357177734375,4.5625493e-06,0.1,-3.4151598811149597e-06,-1.0700052678585052,226.96016693115234,0.0,112.79139709472656,2.4480000000000056e-06,3868,655.14,620.1
906,1094,969,992256,0.6990971565246582,2.3861066e-05,0.1,-0.00023416616022586823,-0.987644150853157,355.16085052490234,0.0,177.58152770996094,2.1919999999999995e-06,3872,652.22,616.9
906,1096,970,993280,0.7531594038009644,3.2222888e-05,0.1,-0.00012024305760860443,-1.0368124842643738,215.29110717773438,0.0,107.51361846923828,1.9359999999999934e-06,3876,650.14,612.2
906,1097,971,994304,0.6724561452865601,3.5273493e-05,0.1,-0.0002983295125886798,-1.039945900440216,490.9150085449219,0.0,245.4414825439453,1.679999999999987e-06,3880,650.14,612.2
906,1098,972,995328,0.7200111150741577,2.0314648e-05,0.1,-0.0001939176581799984,-1.0720742344856262,251.89841842651367,0.0,125.6953125,1.4240000000000085e-06,3884,646.18,612.3
906,1099,973,996352,0.7903193831443787,1.0718883e-05,0.1,-4.0847109630703926e-05,-1.0353164970874786,341.82621002197266,0.0,170.44888305664062,1.1680000000000024e-06,3888,646.56,611.6
906,1100,974,997376,0.4536355137825012,3.514986e-06,0.1,-3.080384340137243e-05,-1.0696040987968445,668.1924285888672,0.0,333.6883850097656,9.119999999999962e-07,3892,650.66,612.9
906,1101,975,998400,0.6702556610107422,1.8551946e-06,0.1,-1.6973353922367096e-05,-1.0605272054672241,500.29203033447266,0.0,250.15272521972656,6.559999999999899e-07,3896,650.4,615.5
906,1102,976,999424,0.31581175327301025,7.0320675e-07,0.1,-1.0133953765034676e-05,-1.026533842086792,2137.012451171875,0.0,1068.3885498046875,4.0000000000001147e-07,3900,652.36,617.2
906,1103,977,1000448,0.15795719623565674,5.9138983e-08,0.1,6.170012056827545e-08,-1.0423398911952972,2159.4606323242188,0.0,1079.6021728515625,1.4400000000000523e-07,3904,647.58,616.7
